SCATS Number,Location,15 Minutes,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 00:00,31,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 00:15,23,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 00:30,16,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 00:45,15,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 01:00,11,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 01:15,18,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 01:30,15,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 01:45,12,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 02:00,7,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 02:15,12,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 02:30,10,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 02:45,6,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 03:00,5,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 03:15,5,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 03:30,12,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 03:45,3,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 04:00,8,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 04:15,1,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 04:30,7,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 04:45,5,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 05:00,6,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 05:15,1,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 05:30,8,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 05:45,14,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 06:00,14,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 06:15,10,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 06:30,23,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 06:45,16,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 07:00,12,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 07:15,15,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 07:30,21,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 07:45,32,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 08:00,26,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 08:15,33,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 08:30,49,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 08:45,57,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 09:00,60,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 09:15,52,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 09:30,89,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 09:45,105,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 10:00,91,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 10:15,104,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 10:30,90,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 10:45,116,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 11:00,106,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 11:15,94,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 11:30,131,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 11:45,124,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 12:00,132,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 12:15,149,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 12:30,152,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 12:45,154,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 13:00,106,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 13:15,136,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 13:30,113,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 13:45,127,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 14:00,107,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 14:15,127,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 14:30,121,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 14:45,127,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 15:00,107,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 15:15,105,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 15:30,138,1,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,01-10-2006 15:45,150,1,100
